id,y
5380,10.0
5381,7.0
5382,3.0
5383,13.0
5384,4.0
5385,4.0
5386,39.0
5387,1.0
5388,8.0
5389,6.0
5390,4.0
5391,9.0
5392,1.0
5393,13.0
5394,3.0
5395,4.0
5396,10.0
5397,9.0
5398,3.0
5399,9.0
5400,12.0
5401,4.0
5402,2.0
5403,8.0
5404,1.0
5405,8.0
5406,9.0
5407,16.0
5408,3.0
5409,15.0
5410,2.0
5411,2.0
5412,14.0
5413,6.0
5414,6.0
5415,13.0
5416,1.0
5417,9.0
5418,13.0
5419,3.0
5420,9.0
5421,4.0
5422,1.0
5423,31.0
5424,3.0
5425,29.0
5426,8.0
5427,11.0
5428,1.0
5429,9.0
5430,1.0
5431,2.0
5432,33.0
5433,9.0
5434,3.0
5435,8.0
5436,2.0
5437,2.0
5438,16.0
5439,6.0
5440,3.0
5441,7.0
5442,10.0
5443,2.0
5444,15.0
5445,9.0
5446,6.0
5447,4.0
5448,8.0
5449,20.0
5450,13.0
5451,2.0
5452,14.0
5453,1.0
5454,11.0
5455,1.0
5456,8.0
5457,3.0
5458,3.0
5459,13.0
5460,6.0
5461,2.0
5462,1.0
5463,43.0
5464,11.0
5465,8.0
5466,2.0
5467,10.0
5468,1.0
5469,6.0
5470,9.0
5471,1.0
5472,1.0
5473,11.0
5474,13.0
5475,1.0
5476,1.0
5477,5.0
5478,3.0
5479,13.0
5480,9.0
5481,1.0
5482,16.0
5483,4.0
5484,3.0
5485,1.0
5486,2.0
5487,16.0
5488,15.0
5489,14.0
5490,2.0
5491,9.0
5492,10.0
5493,6.0
5494,2.0
5495,1.0
5496,1.0
5497,4.0
5498,1.0
5499,17.0
5500,8.0
5501,13.0
5502,9.0
5503,13.0
5504,3.0
5505,1.0
5506,1.0
5507,7.0
5508,5.0
5509,6.0
5510,8.0
5511,9.0
5512,13.0
5513,1.0
5514,1.0
5515,6.0
5516,10.0
5517,9.0
5518,10.0
5519,3.0
5520,7.0
5521,3.0
5522,100.0
5523,4.0
5524,9.0
5525,9.0
5526,1.0
5527,4.0
5528,2.0
5529,3.0
5530,23.0
5531,11.0
5532,10.0
5533,4.0
5534,9.0
5535,13.0
5536,7.0
5537,4.0
5538,8.0
5539,7.0
5540,9.0
5541,16.0
5542,9.0
5543,3.0
5544,9.0
5545,13.0
5546,4.0
5547,7.0
5548,13.0
5549,1.0
5550,1.0
5551,3.0
5552,10.0
5553,1.0
5554,10.0
5555,2.0
5556,21.0
5557,6.0
5558,4.0
5559,33.0
5560,3.0
5561,9.0
5562,3.0
5563,8.0
5564,33.0
5565,7.0
5566,2.0
5567,10.0
5568,9.0
5569,13.0
5570,14.0
5571,4.0
5572,9.0
5573,4.0
5574,2.0
5575,6.0
5576,33.0
5577,9.0
5578,4.0
5579,9.0
5580,3.0
5581,13.0
5582,1.0
5583,3.0
5584,31.0
5585,7.0
5586,10.0
5587,3.0
5588,1.0
5589,8.0
5590,2.0
5591,17.0
5592,2.0
5593,4.0
5594,9.0
5595,2.0
5596,16.0
5597,4.0
5598,2.0
5599,11.0
5600,7.0
5601,1.0
5602,6.0
5603,41.0
5604,18.0
5605,10.0
5606,13.0
5607,9.0
5608,1.0
5609,4.0
5610,2.0
5611,9.0
5612,13.0
5613,3.0
5614,3.0
5615,2.0
5616,9.0
5617,2.0
5618,2.0
5619,9.0
5620,13.0
5621,4.0
5622,13.0
5623,12.0
5624,10.0
5625,4.0
5626,9.0
5627,11.0
5628,3.0
5629,13.0
5630,9.0
5631,3.0
5632,3.0
5633,17.0
5634,2.0
5635,2.0
5636,6.0
5637,2.0
5638,9.0
5639,9.0
5640,33.0
5641,13.0
5642,9.0
5643,3.0
5644,6.0
5645,9.0
5646,3.0
5647,3.0
5648,2.0
5649,14.0
5650,17.0
5651,7.0
5652,9.0
5653,16.0
5654,10.0
5655,9.0
5656,1.0
5657,3.0
5658,9.0
5659,4.0
5660,6.0
5661,6.0
5662,13.0
5663,13.0
5664,13.0
5665,6.0
5666,20.0
5667,11.0
5668,22.0
5669,4.0
5670,7.0
5671,9.0
5672,13.0
5673,6.0
5674,22.0
5675,9.0
5676,1.0
5677,8.0
5678,4.0
5679,17.0
5680,9.0
5681,8.0
5682,11.0
5683,9.0
5684,9.0
5685,26.0
5686,33.0
5687,12.0
5688,2.0
5689,9.0
5690,9.0
5691,9.0
5692,7.0
5693,43.0
5694,9.0
5695,3.0
5696,9.0
5697,3.0
5698,15.0
5699,1.0
5700,11.0
5701,10.0
5702,20.0
5703,1.0
5704,4.0
5705,2.0
5706,9.0
5707,9.0
5708,1.0
5709,15.0
5710,13.0
5711,9.0
5712,4.0
5713,31.0
5714,12.0
5715,2.0
5716,9.0
5717,4.0
5718,9.0
5719,7.0
5720,1.0
5721,2.0
5722,2.0
5723,4.0
5724,3.0
5725,2.0
5726,33.0
5727,1.0
5728,3.0
5729,18.0
5730,6.0
5731,8.0
5732,9.0
5733,2.0
5734,7.0
5735,8.0
5736,2.0
5737,6.0
5738,4.0
5739,4.0
5740,10.0
5741,10.0
5742,3.0
5743,10.0
5744,16.0
5745,9.0
5746,9.0
5747,1.0
5748,6.0
5749,3.0
5750,13.0
5751,7.0
5752,1.0
5753,2.0
5754,7.0
5755,3.0
5756,2.0
5757,2.0
5758,14.0
5759,3.0
5760,4.0
5761,4.0
5762,3.0
5763,1.0
5764,4.0
5765,6.0
5766,9.0
5767,2.0
5768,14.0
5769,9.0
5770,9.0
5771,9.0
5772,13.0
5773,4.0
5774,4.0
5775,9.0
5776,9.0
5777,14.0
5778,3.0
5779,10.0
5780,7.0
5781,1.0
5782,13.0
5783,9.0
5784,10.0
5785,1.0
5786,8.0
5787,3.0
5788,2.0
5789,9.0
5790,9.0
5791,13.0
5792,3.0
5793,4.0
5794,3.0
5795,24.0
5796,4.0
5797,20.0
5798,2.0
5799,2.0
5800,5.0
5801,6.0
5802,6.0
5803,1.0
5804,6.0
5805,41.0
5806,1.0
5807,3.0
5808,31.0
5809,8.0
5810,2.0
5811,5.0
5812,10.0
5813,7.0
5814,10.0
5815,2.0
5816,14.0
5817,9.0
5818,6.0
5819,9.0
5820,2.0
5821,1.0
5822,1.0
5823,8.0
5824,3.0
5825,2.0
5826,8.0
5827,4.0
5828,17.0
5829,6.0
5830,3.0
5831,2.0
5832,17.0
5833,3.0
5834,9.0
5835,1.0
5836,5.0
5837,15.0
5838,4.0
5839,4.0
5840,2.0
5841,2.0
5842,4.0
5843,4.0
5844,15.0
5845,9.0
5846,3.0
5847,10.0
5848,2.0
5849,9.0
5850,7.0
5851,1.0
5852,2.0
5853,9.0
5854,4.0
5855,13.0
5856,9.0
5857,9.0
5858,8.0
5859,9.0
5860,13.0
5861,4.0
5862,4.0
5863,8.0
5864,13.0
5865,13.0
5866,1.0
5867,3.0
5868,14.0
5869,4.0
5870,1.0
